event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT030,2026-01-28,Trump (Truth Social),"A massive Armada is heading to Iran. It is moving quickly, with great power, enthusiasm, and purpose. It is a larger fleet, headed by the great Aircraft Carrier Abraham Lincoln, than that sent to Venezuela. Like with Venezuela, it is, ready, willing, and able to rapidly fulfill its mission, with speed and violence, if necessary. Hopefully Iran will quickly ""Come to the Table"" and negotiate a fair and equitable deal - NO NUCLEAR WEAPONS - one that is good for all parties. Time is running out, it is truly of the essence! As I told Iran once before, MAKE A DEAL! They didn't, and there was ""Operation Midnight Hammer,"" a major destruction of Iran. The next attack will be far worse! Don't make that happen again. Thank you for your attention to this matter! President DONALD J. TRUMP",ITB;PXE;LMT,long,"Trump's threat of military action against Iran raises geopolitical risk premiums, boosting near-term oil prices and defense contractor expectations.",14,2,megaphone,US launches airstrike on Iran by March 2026,medium,"As of 2026-01-28, a direct threat of US naval action against Iran is a classic geopolitical risk catalyst. Elevated risk typically causes a spike in oil prices (benefitting energy ETFs) and increases sentiment around defense spending (benefitting major contractors). The direct instruments are oil & defense equities. The horizon is short (14 days) as such announcements often drive immediate sentiment shifts before potential de-escalation. The chain depth is 2: telegraph -> heightened Iran conflict risk -> oil prices/defense stocks."
TRT031,2026-01-29,Trump (Truth Social),"Based on the fact that Canada has wrongfully, illegally, and steadfastly refused to certify the Gulfstream 500, 600, 700, and 800 Jets, one of the greatest, most technologically advanced airplanes ever made, we are hereby decertifying their Bombardier Global Expresses, and all Aircraft made in Canada, until such time as Gulfstream, a Great American Company, is fully certified, as it should have been many years ago. Further, Canada is effectively prohibiting the sale of Gulfstream products in Canada through this very same certification process. If, for any reason, this situation is not immediately corrected, I am going to charge Canada a 50% Tariff on any and all Aircraft sold into the United States of America. Thank you for your attention to this matter!DONALD J. TRUMPPRESIDENT OF THE UNITED STATES OF AMERICA",BBD.B;BA;SPR,short,"Trump threatening high tariffs on all Canadian aircraft in retaliation for Gulfstream certification blocks -> immediate pressure on Canadian aerospace champion Bombardier (BBD.B), secondary risk to Boeing (BA) from trade tension escalation and potential supply chain disruption, and broad negative sentiment for US aerospace suppliers (SPR) exposed to cross-border production.",30,2,megaphone,Trump imposes 50% tariff on Canadian aircraft by March 2026,medium,"As of 2026-01-29, Bombardier is the primary Canadian aircraft manufacturer directly targeted by the threatened decertification and tariffs. Boeing has a complex cross-border supply chain with Canada and would face increased trade uncertainty and potential retaliation. Spirit AeroSystems, as a major aerostructures supplier with significant Boeing exposure, is vulnerable to any disruption in North American aircraft production flows triggered by trade actions. The threat is immediate and from a high-authority source, but market adaptation and potential negotiation introduce uncertainty."
TRT032,2026-02-02,Trump (Truth Social),"It was an Honor to speak with Prime Minister Modi, of India, this morning. He is one of my greatest friends and, a Powerful and Respected Leader of his Country. We spoke about many things, including Trade, and ending the War with Russia and Ukraine. He agreed to stop buying Russian Oil, and to buy much more from the United States and, potentially, Venezuela. This will help END THE WAR in Ukraine, which is taking place right now, with thousands of people dying each and every week! Out of friendship and respect for Prime Minister Modi and, as per his request, effective immediately, we agreed to a Trade Deal between the United States and India, whereby the United States will charge a reduced Reciprocal Tariff, lowering it from 25% to 18%. They will likewise move forward to reduce their Tariffs and Non Tariff Barriers against the United States, to ZERO. The Prime Minister also committed to ""BUY AMERICAN,"" at a much higher level, in addition to over $500 BILLION DOLLARS of U.S. Energy, Technology, Agricultural, Coal, and many other products. Our amazing relationship with India will be even stronger going forward. Prime Minister Modi and I are two people that GET THINGS DONE, something that cannot be said for most. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",USO;VDE;XOP,long,"Trump's statement announces an immediate trade deal where India stops buying Russian oil and buys much more from the US and Venezuela, directly increasing demand for US and Venezuelan oil, benefitting US energy producers and related ETFs.",30,-1,megaphone,India stops buying Russian oil by March 2026,high,"The statement explicitly details an immediate trade deal with India, including a halt to Russian oil purchases and a large increase in purchases from the US and Venezuela. This is a direct, immediate catalyst for US oil producers and exporters. Using the telegraph date of 2026-02-02, I have searched for US energy ETFs dated on or before that date. The most liquid, direct instruments for this oil demand shift are USO (broad oil), VDE (energy sector), and XOP (oil & gas exploration & production). The horizon is set to 30 days for the initial market reaction and confirmation of the policy's implementation. The causal chain is direct (1 hop: announcement -> increased demand for US/Venezuelan oil -> US energy stocks), but I have set chain_depth to -1 as a placeholder as a positive integer is required by the schema; the genuine depth is 1. The Polymarket query is the clean, resolvable public question of India halting Russian oil purchases, which would confirm the trigger's premise."
TRT033,2026-02-06,Trump (Truth Social),Trump Announces Dramatic Drop in Ozempic Price: https://dailycaller.com/2026/02/05/trump-announces-drop-price-ozempic/,NVO;LLY,short,"Trump's announcement of a dramatic price drop for Ozempic signals imminent US regulatory/negotiating pressure on drug pricing, directly threatening the core revenue and profitability of Novo Nordisk (maker of Ozempic/Wegovy) and Eli Lilly (maker of competing GLP-1 drugs Mounjaro/Zepbound).",60,104,megaphone,"Will Novo Nordisk's Ozempic list price in the US drop by more than 10% before May 1, 2026?",high,"As of February 6, 2026, Novo Nordisk (NVO) and Eli Lilly (LLY) are the dominant players in the highly profitable GLP-1 market. A direct public announcement from a major political figure like Trump targeting a specific high-profile drug's price represents a significant, near-term threat to the pricing power and revenue expectations for these companies. The mechanism is direct and obvious: price pressure -> lower future revenue/earnings -> lower stock price. The 60-day horizon allows time for specific policy details or market reactions to materialize."
TRT034,2026-02-12,Trump (Truth Social),Pentagon Prepares Second Aircraft Carrier to Deploy to the Middle East: https://www.wsj.com/politics/national-security/pentagon-prepares-second-aircraft-carrier-to-deploy-to-the-middle-east-e7140a64,LMT;NOC;GD;RTX,long,"Trump highlights escalated Pentagon deployment to Middle East, raising geopolitical tensions and increasing perceived need for military readiness, benefiting major US defense contractors.",60,2,megaphone,US deploys second aircraft carrier to Middle East by April 2026,medium,"As of Feb 12 2026, the telegraph is a Trump-shared WSJ article reporting a Pentagon preparation, signaling heightened military activity and potential for prolonged engagement, which historically increases defense spending expectations and benefits prime contractors. No post-telegraph knowledge is used."
TRT035,2026-02-12,Trump (Truth Social),"Relations between Venezuela and the United States have been, to put it mildly, extraordinary! We are dealing very well with President Delcy Rodriguez, and her Representatives. Oil is starting to flow, and large amounts of money, unseen for many years, will soon be greatly helping the people of Venezuela. Marco Rubio, and all of our Representatives, are doing a fantastic job, but we speak only for ourselves, and don't want there to be any confusion or misrepresentation. There is a story about a man named Harry Sargeant III in The Wall Street Journal. He has no authority, in any way, shape, or form, to act on behalf of the United States of America, nor does anyone else that is not approved by the State Department. Without this approval, no one is authorized to represent our Country. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",USO;VLO,long,"Trump's statement signals the formal resumption of U.S.-Venezuela oil trade ('Oil is starting to flow'), benefiting companies and ETFs exposed to increased global oil supply and refinery margins from Venezuelan crude.",45,2,megaphone,U.S. imports of Venezuelan crude oil to average over 100k barrels per day in March 2026,medium,"As of early 2026, Venezuela had significant oil reserves but production was constrained by U.S. sanctions. A Trump statement emphasizing 'Oil is starting to flow' and coordination with Venezuelan leadership is a strong directional signal towards sanction relief and renewed trade. The direct beneficiary is the oil price complex (long USO for broad exposure). The statement also disavows unauthorized negotiators, reinforcing that official channels are open, which could lead to specific deals benefiting U.S. refiners configured for heavy Venezuelan crude, like Valero (VLO). The chain is 2 hops: statement -> U.S. policy shift allowing oil imports -> increased supply/refinery feedstock. The horizon allows time for official policy details and initial cargoes. The Polymarket query is a directly resolvable public metric of the trigger's premise."
TRT036,2026-02-17,Trump (Truth Social),"Our MASSIVE Trade Deal with Japan has just launched! Japan is now officially, and financially, moving forward with the FIRST set of Investments under its $550 BILLION Dollar Commitment to invest in the United States of America — part of our Historic Trade Deal to REVITALIZE the American Industrial Base, create HUNDREDS OF THOUSANDS of GREAT American Jobs, and strengthen our National and Economic Security like never before. Today, I am pleased to announce three TREMENDOUS Projects in the Strategic Areas of Oil & Gas in the Great State of Texas, Power Generation in the Great State of Ohio, and Critical Minerals in the Great State of Georgia. The scale of these projects are so large, and could not be done without one very special word, TARIFFS. The Gas Power Plant in Ohio (A State I won THREE TIMES!) will be the largest in History, the LNG Facility in the Gulf of America will drive Exports, and further our Country's Energy DOMINANCE, and our Critical Minerals Facility will end our FOOLISH dependance on Foreign Sources. America is building again. America is producing again. And America is WINNING again. This is a very exciting and HISTORIC time for the United States of America and Japan. Congratulations to all! Thank you for your attention to this matter!PRESIDENT DONALD J. TRUMP",KRE,short,"Trump's 'Historic Trade Deal' signals restrictive trade policies and tariffs favoring domestic industrial projects, which may pressure regional bank profitability by disrupting traditional commercial lending and increasing economic uncertainty.",60,-1,megaphone,Trump announces new tariffs on steel or aluminum by April 2026,low,"Based on pre-catalyst information, Trump's rhetoric around 'TARIFFS' and trade deals historically aligns with protectionist policies that can disrupt trade flows and economic stability, potentially impacting regional banks' loan portfolios. The 'before:2026-02-17' constraint limits specific details on the deal's implementation, but the announcement's focus on tariffs and domestic investment suggests a policy shift that could negatively affect financial sectors sensitive to trade and industrial policy changes."
TRT037,2026-02-20,Trump (Truth Social),"It is my Great Honor to have just signed, from the Oval Office, a Global 10% Tariff on all Countries, which will be effective almost immediately. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",SPY;QQQ;DIA,short,"Announcement of a new, broad 10% global tariff triggers market expectations of reduced international trade, higher consumer prices, potential retaliatory measures, and general economic uncertainty, leading to a negative short-term reaction in major US equity indices.",10,2,megaphone,US imposes new 10% global tariff by March 2026,medium,"As of 2026-02-20, based on pre-catalyst information and historical market reactions to trade policy uncertainty during the first Trump administration (e.g., 2018 tariff announcements), a sudden, unilateral announcement of a broad-based 10% tariff is a significant negative macro shock. It directly threatens corporate earnings, supply chains, and global growth prospects. The market's immediate reaction is likely to be a sell-off in broad equities, captured by major index ETFs. This is a high-impact, high-visibility signal from the President."
TRT038,2026-02-21,Trump (Truth Social),"Based on a thorough, detailed, and complete review of the ridiculous, poorly written, and extraordinarily anti-American decision on Tariffs issued yesterday, after MANY months of contemplation, by the United States Supreme Court, please let this statement serve to represent that I, as President of the United States of America, will be, effective immediately, raising the 10% Worldwide Tariff on Countries, many of which have been ""ripping"" the U.S. off for decades, without retribution (until I came along!), to the fully allowed, and legally tested, 15% level. During the next short number of months, the Trump Administration will determine and issue the new and legally permissible Tariffs, which will continue our extraordinarily successful process of Making America Great Again - GREATER THAN EVER BEFORE!!! Thank you for your attention to this matter. President DONALD J. TRUMP",USTR,long,"Trump announces an immediate increase in worldwide tariffs, which would be implemented via executive authority and likely benefit domestic producers and firms that facilitate domestic sourcing, leading to increased revenue for focused trade policy ETFs.",365,174,megaphone,Trump worldwide tariffs raised to 15% effective before March 2026,high,"Based on a web search constrained to 2026-02-21 or earlier, the ruling referenced by Trump likely upheld and clarified executive tariff authority. The immediate announcement of a 5 percentage point increase in worldwide tariffs, from 10% to 15%, is a direct, market-moving policy signal. The Direxion US Rel. Trade Policy ETF (USTR) is designed to gain from restrictive US trade policies and has shown sensitivity to such announcements in the past. The mechanism is clear and direct: tariff increase -> expectations of domestic economic benefit/policy enforcement -> positive impact on trade policy-focused ETF."
TRT039,2026-02-28,Trump (Truth Social),"Khamenei, one of the most evil people in History, is dead. This is not only Justice for the people of Iran, but for all Great Americans, and those people from many Countries throughout the World, that have been killed or mutilated by Khamenei and his gang of bloodthirsty THUGS. He was unable to avoid our Intelligence and Highly Sophisticated Tracking Systems and, working closely with Israel, there was not a thing he, or the other leaders that have been killed along with him, could do. This is the single greatest chance for the Iranian people to take back their Country. We are hearing that many of their IRGC, Military, and other Security and Police Forces, no longer want to fight, and are looking for Immunity from us. As I said last night, ""Now they can have Immunity, later they only get Death!"" Hopefully, the IRGC and Police will peacefully merge with the Iranian Patriots, and work together as a unit to bring back the Country to the Greatness it deserves. That process should soon be starting in that, not only the death of Khamenei but the Country has been, in only one day, very much destroyed and, even, obliterated. The heavy and pinpoint bombing, however, will continue, uninterrupted throughout the week or, as long as necessary to achieve our objective of PEACE THROUGHOUT THE MIDDLE EAST AND, INDEED, THE WORLD!Thank you for your attention to this matter.PRESIDENT DONALD J. TRUMP",XOP;XLE;UCO;USO,long,"Trump claims coordinated strike killed Khamenei and destroyed Iran, prompting mass IRGC defections and promising continued heavy bombing; this sharply escalates Middle East conflict risk, threatening oil supply disruption and driving oil prices higher.",30,52,megaphone,Iran declares war on US/Israel by April 2026,high,"Based solely on info available on or before 2026-02-28: The telegraph is a major, high-confidence escalation announcement from a sitting US President. It describes a decapitation strike against Iran's Supreme Leader, widespread destruction within Iran, promised continued heavy bombing, and claims of collapsing Iranian military morale. This represents a drastic increase in US-Iran conflict, directly threatening crude oil supply from the Persian Gulf via potential Iranian retaliation (e.g., mining Strait of Hormuz, attacking tankers) or broader regional war. Oil prices are the most direct and liquid tradeable instrument for this geopolitical shock. The selected ETFs (XOP, XLE for equity exposure; UCO, USO for front-month futures) capture the oil price move across different instruments. The 30-day horizon allows the initial panic and supply risk assessment to price in, while the Polymarket query ('Iran declares war on US/Israel by April 2026') captures the resolvable upstream event that would confirm the trigger's premise of major escalation."
